# q. start,	q. end,	s. start,	s. end,	q. length,	s.length,	f/r	bit score	e-value
262277	262364	259924	260011	88	88	f	85.3779	5.57877e-15
282490	282687	260604	260805	198	202	f	85.3779	5.57877e-15
154071	154158	262264	262351	88	88	f	85.3779	5.57877e-15
259937	260024	262264	262351	88	88	f	85.3779	5.57877e-15
260617	260818	282477	282674	202	198	f	85.3779	5.57877e-15
47815	47982	364408	364578	168	171	f	85.3779	5.57877e-15
84598	84787	413357	413537	190	181	f	85.3779	5.57877e-15
64921	65131	427238	427444	211	207	f	85.3779	5.57877e-15
465274	465483	524521	524733	210	213	f	85.3779	5.57877e-15
83123	83359	17459	17689	237	231	f	85.1233	6.6555e-15
391883	392140	21113	21370	258	258	f	85.1233	6.6555e-15
115138	115244	26829	26936	107	108	f	85.1233	6.6555e-15
327877	328056	45403	45588	180	186	f	85.1233	6.6555e-15
17459	17689	83099	83335	231	237	f	85.1233	6.6555e-15
26829	26936	115113	115219	108	107	f	85.1233	6.6555e-15
511739	511875	201989	202121	137	133	f	85.1233	6.6555e-15
251679	251775	212928	213025	97	98	f	85.1233	6.6555e-15
212941	213038	251666	251762	98	97	f	85.1233	6.6555e-15
45397	45582	327864	328043	186	180	f	85.1233	6.6555e-15
360452	360690	337505	337737	239	233	f	85.1233	6.6555e-15
337518	337750	360439	360677	233	239	f	85.1233	6.6555e-15
21113	21370	391873	392130	258	258	f	85.1233	6.6555e-15
102253	102625	409989	410373	373	385	f	85.1233	6.6555e-15
439486	439667	439401	439582	182	182	f	85.1233	6.6555e-15
439413	439594	439474	439655	182	182	f	85.1233	6.6555e-15
463760	463958	465272	465471	199	200	f	85.1233	6.6555e-15
202002	202134	511705	511841	133	137	f	85.1233	6.6555e-15
128995	129180	70397	70585	186	189	r	84.8687	7.94004e-15
80047	80301	74460	74712	255	253	r	84.8687	7.94004e-15
431852	431972	72008	72125	121	118	f	84.8687	7.94004e-15
319155	319340	98787	98975	186	189	f	84.8687	7.94004e-15
403278	403362	99956	100040	85	85	f	84.8687	7.94004e-15
272200	272344	104621	104765	145	145	f	84.8687	7.94004e-15
191946	192031	122256	122343	86	88	f	84.8687	7.94004e-15
155282	155456	132208	132387	175	180	f	84.8687	7.94004e-15
132233	132412	155257	155431	180	175	f	84.8687	7.94004e-15
260152	260310	157112	157272	159	161	f	84.8687	7.94004e-15
122281	122368	191933	192018	88	86	f	84.8687	7.94004e-15
398805	399185	247808	248189	381	382	f	84.8687	7.94004e-15
332896	333066	254082	254252	171	171	f	84.8687	7.94004e-15
260152	260310	262994	263154	159	161	f	84.8687	7.94004e-15
104646	104790	272187	272331	145	145	f	84.8687	7.94004e-15
98812	99000	319142	319327	189	186	f	84.8687	7.94004e-15
254095	254265	332883	333053	171	171	f	84.8687	7.94004e-15
247821	248202	398795	399175	382	381	f	84.8687	7.94004e-15
99981	100065	403268	403352	85	85	f	84.8687	7.94004e-15
72032	72149	431840	431960	118	121	f	84.8687	7.94004e-15
199265	199647	42291	42671	383	381	f	84.6141	9.47249e-15
357369	357587	62387	62605	219	219	f	84.6141	9.47249e-15
42285	42665	199252	199634	381	383	f	84.6141	9.47249e-15
62381	62599	357356	357574	219	219	f	84.6141	9.47249e-15
98294	98642	83583	83948	349	366	f	84.3595	1.13007e-14
83607	83972	98269	98617	366	349	f	84.3595	1.13007e-14
333521	333776	110622	110872	256	251	f	84.3595	1.13007e-14
244203	244360	114947	115100	158	154	f	84.3595	1.13007e-14
364967	365184	182989	183207	218	219	f	84.3595	1.13007e-14
316153	316320	201989	202155	168	167	f	84.3595	1.13007e-14
114972	115125	244190	244347	154	158	f	84.3595	1.13007e-14
202002	202168	316140	316307	167	168	f	84.3595	1.13007e-14
110647	110897	333508	333763	251	256	f	84.3595	1.13007e-14
183002	183220	364954	365171	219	218	f	84.3595	1.13007e-14
529048	529321	468232	468506	274	275	f	84.3595	1.13007e-14
529048	529321	528983	529257	274	275	f	84.3595	1.13007e-14
132543	132694	114953	115100	152	148	f	84.1049	1.34818e-14
114978	115125	132518	132669	148	152	f	84.1049	1.34818e-14
247294	247448	176198	176353	155	156	f	84.1049	1.34818e-14
528815	529060	468277	468522	246	246	f	84.1049	1.34818e-14
468289	468534	528916	529161	246	246	f	84.1049	1.34818e-14
208432	208613	60013	60195	182	183	f	83.8503	1.60838e-14
60007	60189	208419	208600	183	182	f	83.8503	1.60838e-14
13282	13458	201683	201854	177	172	r	83.5957	1.91881e-14
427834	428047	431120	431331	214	212	r	83.5957	1.91881e-14
276495	276810	102829	103140	316	312	f	83.5957	1.91881e-14
177812	177941	114987	115122	130	136	f	83.5957	1.91881e-14
308878	309053	124985	125154	176	170	f	83.5957	1.91881e-14
378050	378215	141979	142144	166	166	f	83.5957	1.91881e-14
323984	324170	183281	183472	187	192	f	83.5957	1.91881e-14
341387	341532	260822	260972	146	151	f	83.5957	1.91881e-14
102854	103165	276482	276797	312	316	f	83.5957	1.91881e-14
332284	332453	306602	306774	170	173	f	83.5957	1.91881e-14
183294	183485	323971	324157	192	187	f	83.5957	1.91881e-14
306615	306787	332271	332440	173	170	f	83.5957	1.91881e-14
142004	142169	378040	378205	166	166	f	83.5957	1.91881e-14
431862	431943	109072	109153	82	82	r	83.3411	2.28915e-14
419376	419486	384930	385042	111	113	r	83.3411	2.28915e-14
384940	385052	419364	419474	113	111	r	83.3411	2.28915e-14
109097	109178	431850	431931	82	82	r	83.3411	2.28915e-14
176211	176380	141392	141557	170	166	f	83.3411	2.28915e-14
329108	329414	281120	281427	307	308	f	83.3411	2.28915e-14
281133	281440	329095	329401	308	307	f	83.3411	2.28915e-14
495651	495887	495504	495739	237	236	f	83.3411	2.28915e-14
468246	468411	528919	529080	166	162	f	83.3411	2.28915e-14
74559	74736	62368	62547	178	180	r	83.0865	2.73096e-14
62362	62541	74535	74712	180	178	r	83.0865	2.73096e-14
319386	319525	104617	104756	140	140	f	83.0865	2.73096e-14
280618	280752	141424	141557	135	134	f	83.0865	2.73096e-14
427250	427456	163467	163677	207	211	f	83.0865	2.73096e-14
411327	411613	218634	218914	287	281	f	83.0865	2.73096e-14
141449	141582	280605	280739	134	135	f	83.0865	2.73096e-14
104642	104781	319373	319512	140	140	f	83.0865	2.73096e-14
218647	218927	411317	411603	281	287	f	83.0865	2.73096e-14
165465	165654	413357	413537	190	181	f	83.0865	2.73096e-14
163480	163690	427238	427444	211	207	f	83.0865	2.73096e-14
465226	465403	463710	463890	178	181	f	83.0865	2.73096e-14
525896	526073	463710	463890	178	181	f	83.0865	2.73096e-14
523143	523341	465272	465471	199	200	f	83.0865	2.73096e-14
524556	524768	465262	465471	213	210	f	83.0865	2.73096e-14
495687	495890	478712	478920	204	209	f	83.0865	2.73096e-14
478722	478930	495656	495859	209	204	f	83.0865	2.73096e-14
465226	465403	523070	523250	178	181	f	83.0865	2.73096e-14
525896	526073	523070	523250	178	181	f	83.0865	2.73096e-14
463722	463902	525997	526174	181	178	f	83.0865	2.73096e-14
523105	523285	525997	526174	181	178	f	83.0865	2.73096e-14
226554	226704	3795	3945	151	151	f	82.8319	3.25805e-14
282497	282687	154721	154914	191	194	f	82.8319	3.25805e-14
241615	241833	183077	183295	219	219	f	82.8319	3.25805e-14
3795	3945	226541	226691	151	151	f	82.8319	3.25805e-14
308955	309053	236730	236826	99	97	f	82.8319	3.25805e-14
183090	183308	241602	241820	219	219	f	82.8319	3.25805e-14
300152	300357	242877	243078	206	202	f	82.8319	3.25805e-14
383484	383635	277912	278064	152	153	f	82.8319	3.25805e-14
154746	154939	282484	282674	194	191	f	82.8319	3.25805e-14
242890	243091	300139	300344	202	206	f	82.8319	3.25805e-14
383466	383621	319369	319523	156	155	f	82.8319	3.25805e-14
319382	319536	383456	383611	155	156	f	82.8319	3.25805e-14
277925	278077	383474	383625	153	152	f	82.8319	3.25805e-14
429823	429960	201989	202122	138	134	r	82.5773	3.88686e-14
202002	202135	429811	429948	134	138	r	82.5773	3.88686e-14
42672	42767	7632	7729	96	98	f	82.5773	3.88686e-14
356160	356308	19099	19246	149	148	f	82.5773	3.88686e-14
7632	7729	42678	42773	98	96	f	82.5773	3.88686e-14
357369	357504	80042	80175	136	134	f	82.5773	3.88686e-14
98294	98642	93007	93371	349	365	f	82.5773	3.88686e-14
93032	93396	98269	98617	365	349	f	82.5773	3.88686e-14
240826	240963	104621	104758	138	138	f	82.5773	3.88686e-14
277925	278077	200683	200833	153	151	f	82.5773	3.88686e-14
383474	383622	240813	240959	149	147	f	82.5773	3.88686e-14
104646	104783	240813	240950	138	138	f	82.5773	3.88686e-14
200696	200846	277912	278064	151	153	f	82.5773	3.88686e-14
320082	320354	293633	293907	273	275	f	82.5773	3.88686e-14
371311	371472	293616	293778	162	163	f	82.5773	3.88686e-14
293646	293920	320069	320341	275	273	f	82.5773	3.88686e-14
19099	19246	356147	356295	148	149	f	82.5773	3.88686e-14
506551	506663	356632	356746	113	115	f	82.5773	3.88686e-14
80066	80199	357356	357491	134	136	f	82.5773	3.88686e-14
293629	293791	371288	371449	163	162	f	82.5773	3.88686e-14
240826	240972	383464	383612	147	149	f	82.5773	3.88686e-14
528898	529097	468456	468659	200	204	f	82.5773	3.88686e-14
356645	356759	506517	506629	115	113	f	82.5773	3.88686e-14
468468	468671	528999	529198	204	200	f	82.5773	3.88686e-14
430166	430330	218662	218828	165	167	r	82.3227	4.63704e-14
422154	422354	293796	293997	201	202	f	82.3227	4.63704e-14
422216	422379	323907	324066	164	160	f	82.3227	4.63704e-14
323920	324079	422204	422367	160	164	f	82.3227	4.63704e-14
293809	294010	422142	422342	202	201	f	82.3227	4.63704e-14
528763	529049	528796	529080	287	285	f	82.3227	4.63704e-14
339152	339297	70270	70417	146	148	r	82.0681	5.53201e-14
337518	337750	92520	92759	233	240	f	82.0681	5.53201e-14
488035	488350	104802	105112	316	311	f	82.0681	5.53201e-14
372354	372469	114988	115107	116	120	f	82.0681	5.53201e-14
92545	92784	337505	337737	240	233	f	82.0681	5.53201e-14
115013	115132	372331	372446	120	116	f	82.0681	5.53201e-14
528818	529060	468290	468530	243	241	f	82.0681	5.53201e-14
104827	105137	488004	488319	311	316	f	82.0681	5.53201e-14
528927	529172	528916	529161	246	246	f	82.0681	5.53201e-14
468302	468542	528919	529161	241	243	f	82.0681	5.53201e-14
66622	66788	55237	55403	167	167	r	81.8135	6.59971e-14
422222	422379	3086	3246	158	161	f	81.8135	6.59971e-14
202002	202134	84585	84721	133	137	f	81.8135	6.59971e-14
248924	249039	114988	115107	116	120	f	81.8135	6.59971e-14
321330	321460	154197	154328	131	132	f	81.8135	6.59971e-14
303487	303638	156317	156466	152	150	f	81.8135	6.59971e-14
84610	84746	201989	202121	137	133	f	81.8135	6.59971e-14
434253	434389	201990	202122	137	133	f	81.8135	6.59971e-14
361935	362071	201989	202121	137	133	f	81.8135	6.59971e-14
115013	115132	248911	249026	120	116	f	81.8135	6.59971e-14
303487	303638	262199	262348	152	150	f	81.8135	6.59971e-14
156342	156491	303474	303625	150	152	f	81.8135	6.59971e-14
262212	262361	303474	303625	150	152	f	81.8135	6.59971e-14
154222	154353	321317	321447	132	131	f	81.8135	6.59971e-14
202002	202134	361922	362058	133	137	f	81.8135	6.59971e-14
3086	3246	422210	422367	161	158	f	81.8135	6.59971e-14
202003	202135	434241	434377	133	137	f	81.8135	6.59971e-14
463764	463974	465232	465461	211	230	f	81.8135	6.59971e-14
468450	468704	468169	468410	255	242	f	81.8135	6.59971e-14
468181	468422	468438	468692	242	255	f	81.8135	6.59971e-14
489432	489612	206604	206787	181	184	r	81.5589	7.87348e-14
113957	114227	48407	48681	271	275	f	81.5589	7.87348e-14
422085	422296	48507	48729	212	223	f	81.5589	7.87348e-14
333500	333776	66460	66730	277	271	f	81.5589	7.87348e-14
218671	218865	88605	88798	195	194	f	81.5589	7.87348e-14
171379	171753	102238	102600	375	363	f	81.5589	7.87348e-14
48401	48675	113932	114202	275	271	f	81.5589	7.87348e-14
139166	139368	133757	133955	203	199	f	81.5589	7.87348e-14
391818	392152	198701	199043	335	343	f	81.5589	7.87348e-14
88630	88823	218658	218852	194	195	f	81.5589	7.87348e-14
421927	422151	254028	254250	225	223	f	81.5589	7.87348e-14
300152	300357	282473	282674	206	202	f	81.5589	7.87348e-14
282486	282687	300139	300344	202	206	f	81.5589	7.87348e-14
398936	399185	320127	320374	250	248	f	81.5589	7.87348e-14
66454	66724	333487	333763	271	277	f	81.5589	7.87348e-14
198714	199056	391808	392142	343	335	f	81.5589	7.87348e-14
320140	320387	398926	399175	248	250	f	81.5589	7.87348e-14
254041	254263	421915	422139	223	225	f	81.5589	7.87348e-14
48501	48723	422073	422284	223	212	f	81.5589	7.87348e-14
384065	384267	201956	202155	203	200	r	81.3043	9.39309e-14
319382	319546	19091	19255	165	165	f	81.3043	9.39309e-14
273573	273687	80042	80158	115	117	f	81.3043	9.39309e-14
408996	409206	97513	97722	211	210	f	81.3043	9.39309e-14
308359	308741	102228	102600	383	373	f	81.3043	9.39309e-14
324000	324181	254409	254592	182	184	f	81.3043	9.39309e-14
80066	80182	273560	273674	117	115	f	81.3043	9.39309e-14
19091	19255	319369	319533	165	165	f	81.3043	9.39309e-14
254422	254605	323987	324168	184	182	f	81.3043	9.39309e-14
97538	97747	408986	409196	210	211	f	81.3043	9.39309e-14
525944	526157	463748	463961	214	214	f	81.3043	9.39309e-14
463760	463973	526045	526258	214	214	f	81.3043	9.39309e-14
315834	316021	55237	55422	188	186	r	81.0497	1.1206e-13
45107	45366	32570	32828	260	259	f	81.0497	1.1206e-13
32570	32828	45113	45372	259	260	f	81.0497	1.1206e-13
143050	143166	114987	115107	117	121	f	81.0497	1.1206e-13
115012	115132	143025	143141	121	117	f	81.0497	1.1206e-13
512246	512312	362442	362508	67	67	f	81.0497	1.1206e-13
465274	465452	463748	463926	179	179	f	81.0497	1.1206e-13
362455	362521	512212	512278	67	67	f	81.0497	1.1206e-13
50075	50272	430080	430276	198	197	r	80.7951	1.33688e-13
342071	342177	26829	26936	107	108	f	80.7951	1.33688e-13
315593	315837	49872	50097	245	226	f	80.7951	1.33688e-13
102904	103238	82998	83335	335	338	f	80.7951	1.33688e-13
83022	83359	102879	103213	338	335	f	80.7951	1.33688e-13
337518	337750	163980	164218	233	239	f	80.7951	1.33688e-13
281218	281436	183077	183295	219	219	f	80.7951	1.33688e-13
300165	300390	241593	241820	226	228	f	80.7951	1.33688e-13
183090	183308	281205	281423	219	219	f	80.7951	1.33688e-13
366325	366523	300139	300341	199	203	f	80.7951	1.33688e-13
241606	241833	300152	300377	228	226	f	80.7951	1.33688e-13
365046	365273	300152	300377	228	226	f	80.7951	1.33688e-13
49866	50091	315580	315824	226	245	f	80.7951	1.33688e-13
163993	164231	337505	337737	239	233	f	80.7951	1.33688e-13
510254	510492	337505	337737	239	233	f	80.7951	1.33688e-13
26829	26936	342058	342164	108	107	f	80.7951	1.33688e-13
300165	300390	365033	365260	226	228	f	80.7951	1.33688e-13
300152	300354	366312	366510	203	199	f	80.7951	1.33688e-13
463722	463902	465214	465391	181	178	f	80.7951	1.33688e-13
523105	523285	465214	465391	181	178	f	80.7951	1.33688e-13
337518	337750	510220	510458	233	239	f	80.7951	1.33688e-13
272200	272348	19099	19246	149	148	f	80.5405	1.5949e-13
257327	257585	88511	88763	259	253	f	80.5405	1.5949e-13
39851	39978	114987	115122	128	136	f	80.5405	1.5949e-13
261156	261330	132208	132387	175	180	f	80.5405	1.5949e-13
319382	319536	200665	200819	155	155	f	80.5405	1.5949e-13
165478	165613	201990	202121	136	132	f	80.5405	1.5949e-13
356160	356308	223573	223720	149	148	f	80.5405	1.5949e-13
88536	88788	257314	257572	253	259	f	80.5405	1.5949e-13
132233	132412	261143	261317	180	175	f	80.5405	1.5949e-13
19099	19246	272187	272335	148	149	f	80.5405	1.5949e-13
435000	435160	280349	280508	161	160	f	80.5405	1.5949e-13
408472	408632	280583	280741	161	159	f	80.5405	1.5949e-13
200678	200832	319369	319523	155	155	f	80.5405	1.5949e-13
339158	339314	319375	319533	157	159	f	80.5405	1.5949e-13
319388	319546	339145	339301	159	157	f	80.5405	1.5949e-13
223586	223733	356147	356295	148	149	f	80.5405	1.5949e-13
383474	383610	356147	356282	137	136	f	80.5405	1.5949e-13
422125	422287	371438	371600	163	163	f	80.5405	1.5949e-13
356160	356295	383464	383600	136	137	f	80.5405	1.5949e-13
280596	280754	408462	408622	159	161	f	80.5405	1.5949e-13
371461	371623	422113	422275	163	163	f	80.5405	1.5949e-13
280362	280521	434988	435148	160	161	f	80.5405	1.5949e-13
463760	463938	465262	465440	179	179	f	80.5405	1.5949e-13
468402	468678	468136	468417	277	282	f	80.5405	1.5949e-13
468149	468429	468389	468666	281	278	f	80.5405	1.5949e-13
215302	215502	30545	30747	201	203	f	80.2859	1.90272e-13
293628	293787	38809	38968	160	160	f	80.2859	1.90272e-13
183090	183330	129926	130167	241	242	f	80.2859	1.90272e-13
140770	140896	159465	159582	127	118	f	80.2859	1.90272e-13
357369	357504	160922	161055	136	134	f	80.2859	1.90272e-13
30545	30747	215289	215489	203	201	f	80.2859	1.90272e-13
487190	487347	275796	275953	158	158	f	80.2859	1.90272e-13
398878	399185	281117	281423	308	307	f	80.2859	1.90272e-13
38803	38962	293615	293774	160	160	f	80.2859	1.90272e-13
506502	506627	356728	356851	126	124	f	80.2859	1.90272e-13
160947	161080	357356	357491	134	136	f	80.2859	1.90272e-13
281130	281436	398868	399175	307	308	f	80.2859	1.90272e-13
488125	488355	411774	412000	231	227	f	80.2859	1.90272e-13
507433	507788	484792	485145	356	354	f	80.2859	1.90272e-13
275809	275966	487159	487316	158	158	f	80.2859	1.90272e-13
411784	412010	488094	488324	227	231	f	80.2859	1.90272e-13
495565	495798	495495	495722	234	228	f	80.2859	1.90272e-13
495526	495753	495534	495767	228	234	f	80.2859	1.90272e-13
495608	495870	495557	495819	263	263	f	80.2859	1.90272e-13
356741	356864	506468	506593	124	126	f	80.2859	1.90272e-13
484823	485176	507399	507754	354	356	f	80.2859	1.90272e-13
525944	526157	523108	523321	214	214	f	80.2859	1.90272e-13
523143	523356	526045	526258	214	214	f	80.2859	1.90272e-13
97672	97899	33861	34075	228	215	f	80.0313	2.26996e-13
44988	45181	38777	38972	194	196	f	80.0313	2.26996e-13
38771	38966	44994	45187	196	194	f	80.0313	2.26996e-13
197451	197619	45400	45571	169	172	f	80.0313	2.26996e-13
33861	34075	97647	97874	215	228	f	80.0313	2.26996e-13
191946	192031	122260	122343	86	84	f	80.0313	2.26996e-13
156944	157067	156344	156466	124	123	f	80.0313	2.26996e-13
156369	156491	156919	157042	123	124	f	80.0313	2.26996e-13
262239	262361	156919	157042	123	124	f	80.0313	2.26996e-13
327890	328022	183359	183497	133	139	f	80.0313	2.26996e-13
122285	122368	191933	192018	84	86	f	80.0313	2.26996e-13
45394	45565	197438	197606	172	169	f	80.0313	2.26996e-13
156944	157067	262226	262348	124	123	f	80.0313	2.26996e-13
183372	183510	327877	328009	139	133	f	80.0313	2.26996e-13
465274	465452	523108	523286	179	179	f	80.0313	2.26996e-13
489432	489600	390062	390231	169	170	r	79.7767	2.70807e-13
390072	390241	489401	489569	170	169	r	79.7767	2.70807e-13
327890	328018	10381	10516	129	136	f	79.7767	2.70807e-13
32416	32544	30490	30619	129	130	f	79.7767	2.70807e-13
30490	30619	32416	32544	130	129	f	79.7767	2.70807e-13
208382	208693	45091	45409	312	319	f	79.7767	2.70807e-13
45085	45403	208369	208680	319	312	f	79.7767	2.70807e-13
10381	10516	327877	328005	136	129	f	79.7767	2.70807e-13
434856	435080	339538	339759	225	222	f	79.7767	2.70807e-13
506571	506718	356788	356936	148	149	f	79.7767	2.70807e-13
339551	339772	434844	435068	222	225	f	79.7767	2.70807e-13
528975	529208	528920	529153	234	234	f	79.7767	2.70807e-13
75374	75637	310410	310678	264	269	r	79.5221	3.23073e-13
512246	512314	94528	94596	69	69	f	79.5221	3.23073e-13
240826	240972	200673	200820	147	148	f	79.5221	3.23073e-13
200686	200833	240813	240959	148	147	f	79.5221	3.23073e-13
356645	356760	272821	272935	116	115	f	79.5221	3.23073e-13
272834	272948	356632	356747	115	116	f	79.5221	3.23073e-13
495623	495852	495481	495716	230	236	f	79.5221	3.23073e-13
499802	499965	499683	499840	164	158	f	79.5221	3.23073e-13
499714	499871	499771	499934	158	164	f	79.5221	3.23073e-13
160961	161182	74460	74679	222	220	r	79.2675	3.85428e-13
297813	298148	93784	94128	336	345	r	79.2675	3.85428e-13
208428	208679	10109	10364	252	256	f	79.2675	3.85428e-13
212997	213093	42678	42772	97	95	f	79.2675	3.85428e-13
346764	346871	115113	115219	108	107	f	79.2675	3.85428e-13
198686	198855	170409	170578	170	170	f	79.2675	3.85428e-13
170422	170591	198673	198842	170	170	f	79.2675	3.85428e-13
10109	10364	208415	208666	256	252	f	79.2675	3.85428e-13
42672	42766	212984	213080	95	97	f	79.2675	3.85428e-13
337518	337750	276636	276873	233	238	f	79.2675	3.85428e-13
276649	276886	337505	337737	238	233	f	79.2675	3.85428e-13
115138	115244	346751	346858	107	108	f	79.2675	3.85428e-13
366336	366543	154721	154933	208	213	f	79.0129	4.59817e-13
273573	273687	160922	161038	115	117	f	79.0129	4.59817e-13
413367	413547	165452	165641	181	190	f	79.0129	4.59817e-13
160947	161063	273560	273674	117	115	f	79.0129	4.59817e-13
427683	427977	276574	276880	295	307	f	79.0129	4.59817e-13
378436	378574	327877	328009	139	133	f	79.0129	4.59817e-13
154746	154958	366323	366530	213	208	f	79.0129	4.59817e-13
327890	328022	378426	378564	133	139	f	79.0129	4.59817e-13
276587	276893	427671	427965	307	295	f	79.0129	4.59817e-13
529088	529317	468173	468398	230	226	f	79.0129	4.59817e-13
468468	468672	468248	468450	205	203	f	79.0129	4.59817e-13
529088	529352	468243	468504	265	262	f	79.0129	4.59817e-13
468260	468462	468456	468660	203	205	f	79.0129	4.59817e-13
94553	94619	512212	512278	67	67	f	79.0129	4.59817e-13
529071	529304	528918	529152	234	235	f	79.0129	4.59817e-13
528817	529051	529172	529405	235	234	f	79.0129	4.59817e-13
468185	468410	529189	529418	226	230	f	79.0129	4.59817e-13
468244	468546	529149	529455	303	307	f	79.0129	4.59817e-13
528882	529184	529149	529455	303	307	f	79.0129	4.59817e-13
246638	246770	29366	29500	133	135	f	78.7583	5.48563e-13
129168	129312	104621	104765	145	145	f	78.7583	5.48563e-13
104646	104790	129143	129287	145	145	f	78.7583	5.48563e-13
330886	331051	150008	150179	166	172	f	78.7583	5.48563e-13
29366	29500	246625	246757	135	133	f	78.7583	5.48563e-13
528983	529131	468137	468293	149	157	f	78.7583	5.48563e-13
468149	468305	529084	529232	157	149	f	78.7583	5.48563e-13
175890	176075	70397	70585	186	189	r	78.5037	6.54438e-13
122219	122301	29333	29413	83	81	f	78.5037	6.54438e-13
506941	507084	79796	79939	144	144	f	78.5037	6.54438e-13
202002	202168	111068	111235	167	168	f	78.5037	6.54438e-13
194226	194353	114988	115122	128	135	f	78.5037	6.54438e-13
29333	29413	122194	122276	81	83	f	78.5037	6.54438e-13
129951	130169	183077	183295	219	219	f	78.5037	6.54438e-13
111093	111260	201989	202155	168	167	f	78.5037	6.54438e-13
272200	272348	223573	223720	149	148	f	78.5037	6.54438e-13
223586	223733	272187	272335	148	149	f	78.5037	6.54438e-13
523143	523321	465262	465440	179	179	f	78.5037	6.54438e-13
495512	495780	495592	495859	269	268	f	78.5037	6.54438e-13
499763	499925	499683	499842	163	160	f	78.5037	6.54438e-13
499714	499873	499732	499894	160	163	f	78.5037	6.54438e-13
79820	79963	506907	507050	144	144	f	78.5037	6.54438e-13
495219	495312	390338	390432	94	95	r	78.2491	7.80747e-13
390348	390442	495188	495281	95	94	r	78.2491	7.80747e-13
332896	333066	148199	148369	171	171	f	78.2491	7.80747e-13
197472	197602	183361	183497	131	137	f	78.2491	7.80747e-13
183374	183510	197459	197589	137	131	f	78.2491	7.80747e-13
371311	371488	198671	198849	178	179	f	78.2491	7.80747e-13
148224	148394	332883	333053	171	171	f	78.2491	7.80747e-13
198684	198862	371288	371465	179	178	f	78.2491	7.80747e-13
495172	495312	206894	207031	141	138	r	77.9945	9.31435e-13
206907	207044	495141	495281	138	141	r	77.9945	9.31435e-13
170436	170670	10009	10243	235	235	f	77.9945	9.31435e-13
330880	331051	11803	11978	172	176	f	77.9945	9.31435e-13
506934	507084	160670	160819	151	150	f	77.9945	9.31435e-13
10009	10243	170423	170657	235	235	f	77.9945	9.31435e-13
391856	392142	254148	254441	287	294	f	77.9945	9.31435e-13
254161	254454	391846	392132	294	287	f	77.9945	9.31435e-13
495705	495852	424573	424724	148	152	f	77.9945	9.31435e-13
424585	424736	495674	495821	152	148	f	77.9945	9.31435e-13
160695	160844	506900	507050	150	151	f	77.9945	9.31435e-13
94022	94178	54962	55118	157	157	r	77.7399	1.11121e-12
54956	55112	93997	94153	157	157	r	77.7399	1.11121e-12
297813	298148	165243	165587	336	345	r	77.7399	1.11121e-12
240826	240963	19099	19235	138	137	f	77.7399	1.11121e-12
273573	273687	62387	62503	115	117	f	77.7399	1.11121e-12
278129	278265	201989	202121	137	133	f	77.7399	1.11121e-12
281210	281436	215417	215644	227	228	f	77.7399	1.11121e-12
19099	19235	240813	240950	137	138	f	77.7399	1.11121e-12
62381	62497	273560	273674	117	115	f	77.7399	1.11121e-12
202002	202134	278116	278252	133	137	f	77.7399	1.11121e-12
215430	215657	281197	281423	228	227	f	77.7399	1.11121e-12
320135	320376	300125	300368	242	244	f	77.7399	1.11121e-12
300138	300381	320122	320363	244	242	f	77.7399	1.11121e-12
422129	422287	350655	350813	159	159	f	77.7399	1.11121e-12
350668	350826	422117	422275	159	159	f	77.7399	1.11121e-12
356801	356949	506537	506684	149	148	f	77.7399	1.11121e-12
84609	84740	54982	55111	132	130	r	77.4853	1.32567e-12
54976	55105	84584	84715	130	132	r	77.4853	1.32567e-12
209359	209450	156375	156465	92	91	r	77.4853	1.32567e-12
201918	202131	201297	201508	214	212	r	77.4853	1.32567e-12
201310	201442	201989	202118	133	130	r	77.4853	1.32567e-12
262270	262360	209346	209437	91	92	r	77.4853	1.32567e-12
156400	156490	209346	209437	91	92	r	77.4853	1.32567e-12
209359	209450	262257	262347	92	91	r	77.4853	1.32567e-12
391900	392152	10109	10364	253	256	f	77.4853	1.32567e-12
202002	202168	76990	77156	167	167	f	77.4853	1.32567e-12
482830	483184	88359	88724	355	366	f	77.4853	1.32567e-12
215280	215502	170356	170576	223	221	f	77.4853	1.32567e-12
364967	365184	198688	198906	218	219	f	77.4853	1.32567e-12
77014	77180	201989	202155	167	167	f	77.4853	1.32567e-12
170369	170589	215267	215489	221	223	f	77.4853	1.32567e-12
399248	399382	327878	328005	135	128	f	77.4853	1.32567e-12
198701	198919	364954	365171	219	218	f	77.4853	1.32567e-12
10109	10364	391890	392142	256	253	f	77.4853	1.32567e-12
327891	328018	399238	399372	128	135	f	77.4853	1.32567e-12
88384	88749	482799	483153	366	355	f	77.4853	1.32567e-12
71407	71717	102879	103180	311	302	r	77.2307	1.58153e-12
430169	430319	186327	186474	151	148	r	77.2307	1.58153e-12
413359	413514	384079	384242	156	164	r	77.2307	1.58153e-12
319382	319546	223565	223729	165	165	f	77.2307	1.58153e-12
223578	223742	319369	319533	165	165	f	77.2307	1.58153e-12
257602	257945	70033	70379	344	347	r	76.9761	1.88677e-12
297813	298148	511484	511828	336	345	r	76.9761	1.88677e-12
261532	261625	35156	35246	94	91	f	76.9761	1.88677e-12
356160	356301	200673	200820	142	148	f	76.9761	1.88677e-12
35156	35246	261519	261612	91	94	f	76.9761	1.88677e-12
200686	200833	356147	356288	148	142	f	76.9761	1.88677e-12
155658	155751	35156	35246	94	91	f	76.7215	2.25093e-12
